query_id,dataset,query,top_k,retrieved_doc_ids,temporal_freshness,temporal_availability,source_credibility,evidence_consistency,evidence_sufficiency,ragas_context_precision,deepeval_faithfulness,trri,processing_metadata
5adf6aca5542993344016c8d,hotpotqa,Ocean Springs School District is located in the city in what Mississippi county?,3,"[""5adf6aca5542993344016c8d_chunk_0"", ""5adf6aca5542993344016c8d_chunk_1"", ""5adf6aca5542993344016c8d_chunk_2""]",0.0,0.5,0.45,0.7027,0.8778,0.8778,0.7027,0.8078,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a778c215542995d831811ba,hotpotqa,When was the folk dance style Johannes Brahms' Liebeslieder Waltzes were written for most popular?,3,"[""5a778c215542995d831811ba_chunk_0"", ""5a778c215542995d831811ba_chunk_1"", ""5a778c215542995d831811ba_chunk_2""]",0.5,0.0,0.45,0.6895,0.7924,0.7924,0.6895,0.7512,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ac160af5542994d76dccdfa,hotpotqa,At what university is the organic chemist who headed the group that designed the nanocar a professor?,3,"[""5ac160af5542994d76dccdfa_chunk_0"", ""5ac160af5542994d76dccdfa_chunk_1"", ""5ac160af5542994d76dccdfa_chunk_2""]",0.0,0.5,0.45,0.6251,0.7211,0.7211,0.6251,0.6827,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae33c4d5542992f92d82262,hotpotqa,Robert Suettinger was the national intelligence officer under which former Governor of Arkansas?,3,"[""5ae33c4d5542992f92d82262_chunk_0"", ""5ae33c4d5542992f92d82262_chunk_1"", ""5ae33c4d5542992f92d82262_chunk_2""]",0.0,0.5,0.45,0.5813,0.6993,0.6993,0.5813,0.6521,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae0968955429924de1b7105,hotpotqa,When was the rock band to which Pre-Creedence name was changed active? ,3,"[""5ae0968955429924de1b7105_chunk_0"", ""5ae0968955429924de1b7105_chunk_1"", ""5ae0968955429924de1b7105_chunk_2""]",0.0,0.5,0.45,0.6731,0.798,0.798,0.6731,0.748,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
5ac11ee45542997d64295a7d,hotpotqa,"Which is a black-and-white film, Flying Padre or Inside Job?",3,"[""5ac11ee45542997d64295a7d_chunk_0"", ""5ac11ee45542997d64295a7d_chunk_1"", ""5ac11ee45542997d64295a7d_chunk_2""]",0.0,0.5,0.45,0.5646,0.6541,0.6541,0.5646,0.6183,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abbdb335542992ccd8e7fc1,hotpotqa,Are NRG Energy and Raymond James Financial  based in Great Britain?,3,"[""5abbdb335542992ccd8e7fc1_chunk_0"", ""5abbdb335542992ccd8e7fc1_chunk_1"", ""5abbdb335542992ccd8e7fc1_chunk_2""]",0.0,0.5,0.45,0.6077,0.6714,0.6714,0.6077,0.6459,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a8ced46554299441c6b9f82,hotpotqa,"When was the father of the professional ice hockey player with the middle name ""Fosgaard"" born?",3,"[""5a8ced46554299441c6b9f82_chunk_0"", ""5a8ced46554299441c6b9f82_chunk_1"", ""5a8ced46554299441c6b9f82_chunk_2""]",0.0,0.5,0.45,0.6603,0.6997,0.6997,0.6603,0.6839,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5add7ce55542992ae4cec585,hotpotqa,"When was the Swiss author and dramatist died who's novel is ""A Dangerous Game""?",3,"[""5add7ce55542992ae4cec585_chunk_0"", ""5add7ce55542992ae4cec585_chunk_1"", ""5add7ce55542992ae4cec585_chunk_2""]",0.0,0.5,0.45,0.6396,0.6903,0.6903,0.6396,0.67,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ac2c7ff554299657fa2904f,hotpotqa,Lighthouse Beach is a small section of the Fire Island National Seashore that is adjacent to a state park in Long Island that is how big?,3,"[""5ac2c7ff554299657fa2904f_chunk_0"", ""5ac2c7ff554299657fa2904f_chunk_1"", ""5ac2c7ff554299657fa2904f_chunk_2""]",0.0,0.5,0.45,0.8242,0.82,0.82,0.8242,0.8217,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7b3d565542992d025e67b6,hotpotqa,In what mountain range that extends through multiple countries is there a mountain that lies southeast of Jacabamba?,3,"[""5a7b3d565542992d025e67b6_chunk_0"", ""5a7b3d565542992d025e67b6_chunk_1"", ""5a7b3d565542992d025e67b6_chunk_2""]",0.5,0.0,0.45,0.7055,0.7144,0.7144,0.7055,0.7108,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7145d55542994082a3e73c,hotpotqa,"Which person went into space at a later date, Sigmund Jähn or Christer Fuglesang?",3,"[""5a7145d55542994082a3e73c_chunk_0"", ""5a7145d55542994082a3e73c_chunk_1"", ""5a7145d55542994082a3e73c_chunk_2""]",0.0,0.5,0.45,0.6235,0.6509,0.6509,0.6235,0.6399,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ac34994554299741d48a242,hotpotqa,"What was the first air date that the CGI animated series that preceded ""Mixels""?  ",3,"[""5ac34994554299741d48a242_chunk_0"", ""5ac34994554299741d48a242_chunk_1"", ""5ac34994554299741d48a242_chunk_2""]",0.0,0.5,0.45,0.5232,0.7509,0.7509,0.5232,0.6598,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ac0cfb45542997d64295a58,hotpotqa,What statistical area is the suburban city that houses the Charles Hosmer Morse Museum of American Art?,3,"[""5ac0cfb45542997d64295a58_chunk_0"", ""5ac0cfb45542997d64295a58_chunk_1"", ""5ac0cfb45542997d64295a58_chunk_2""]",0.0,0.5,0.45,0.4984,0.6456,0.6456,0.4984,0.5867,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a8f15ec554299458435d552,hotpotqa,The 2006 NCAA Wrestling Championships crowned Jake Rosholt and another athlete known for powerful punches from what hand?,3,"[""5a8f15ec554299458435d552_chunk_0"", ""5a8f15ec554299458435d552_chunk_1"", ""5a8f15ec554299458435d552_chunk_2""]",0.0,0.5,0.45,0.7228,0.7222,0.7222,0.7228,0.7224,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abd8c295542992ac4f382ab,hotpotqa, The Minnesota State High School Mathematics League was founded by a professor at a private coeducational liberal arts college founded in what year? ,3,"[""5abd8c295542992ac4f382ab_chunk_0"", ""5abd8c295542992ac4f382ab_chunk_1"", ""5abd8c295542992ac4f382ab_chunk_2""]",0.0,0.5,0.45,0.6838,0.7482,0.7482,0.6838,0.7224,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae1e4e2554299492dc91bab,hotpotqa,"Which football club did Michael Whitham briefly manage in Lincolnshire, England?",3,"[""5ae1e4e2554299492dc91bab_chunk_0"", ""5ae1e4e2554299492dc91bab_chunk_1"", ""5ae1e4e2554299492dc91bab_chunk_2""]",0.0,0.5,0.45,0.6883,0.7887,0.7887,0.6883,0.7485,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a8f64605542992414482aaa,hotpotqa,Are Tim Rice and Kathy Acker both from America?,3,"[""5a8f64605542992414482aaa_chunk_0"", ""5a8f64605542992414482aaa_chunk_1"", ""5a8f64605542992414482aaa_chunk_2""]",0.0,0.5,0.45,0.6006,0.6541,0.6541,0.6006,0.6327,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7183575542994082a3e85e,hotpotqa,"Who was the architect of a Dutch museum dedicated to the arts and history in Amsterdam, located at the Museum Square?",3,"[""5a7183575542994082a3e85e_chunk_0"", ""5a7183575542994082a3e85e_chunk_1"", ""5a7183575542994082a3e85e_chunk_2""]",0.0,0.5,0.45,0.663,0.7306,0.7306,0.663,0.7036,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a78d16455429974737f78bb,hotpotqa,"Between two scientists Ernst Messerschmid and Philippe Perrin, who is older?",3,"[""5a78d16455429974737f78bb_chunk_0"", ""5a78d16455429974737f78bb_chunk_1"", ""5a78d16455429974737f78bb_chunk_2""]",0.0,0.5,0.45,0.6352,0.6495,0.6495,0.6352,0.6438,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab474135542991751b4d77b,hotpotqa,"At the 46th Grammy Awards, which award did the album by The White Stripes, which included the song Seven Nation Army, win?",3,"[""5ab474135542991751b4d77b_chunk_0"", ""5ab474135542991751b4d77b_chunk_1"", ""5ab474135542991751b4d77b_chunk_2""]",0.0,0.5,0.45,0.8274,0.7922,0.7922,0.8274,0.8063,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abbc3a955429931dba144f9,hotpotqa,Where is the first major improved highway located?,3,"[""5abbc3a955429931dba144f9_chunk_0"", ""5abbc3a955429931dba144f9_chunk_1"", ""5abbc3a955429931dba144f9_chunk_2""]",0.0,0.5,0.45,0.5939,0.7227,0.7227,0.5939,0.6712,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab58ee6554299488d4d99d6,hotpotqa,"What is the birthdate of this American actor, director, and producer, who starred in Not Another B Movie?",3,"[""5ab58ee6554299488d4d99d6_chunk_0"", ""5ab58ee6554299488d4d99d6_chunk_1"", ""5ab58ee6554299488d4d99d6_chunk_2""]",0.0,0.5,0.45,0.566,0.6925,0.6925,0.566,0.6419,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a8457835542990548d0b28a,hotpotqa,"What two shows is the director of the first ""Clone Wars"" series known for creating?",3,"[""5a8457835542990548d0b28a_chunk_0"", ""5a8457835542990548d0b28a_chunk_1"", ""5a8457835542990548d0b28a_chunk_2""]",0.0,0.5,0.45,0.6083,0.7432,0.7432,0.6083,0.6892,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a87964c5542996e4f30885f,hotpotqa,Romans stars which Tamil and Telugu actress?,3,"[""5a87964c5542996e4f30885f_chunk_0"", ""5a87964c5542996e4f30885f_chunk_1"", ""5a87964c5542996e4f30885f_chunk_2""]",0.0,0.5,0.45,0.6454,0.7,0.7,0.6454,0.6782,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7d1d825542995ed0d165f5,hotpotqa,In what city did Charlie Spiller play college football?,3,"[""5a7d1d825542995ed0d165f5_chunk_0"", ""5a7d1d825542995ed0d165f5_chunk_1"", ""5a7d1d825542995ed0d165f5_chunk_2""]",0.0,0.5,0.45,0.6021,0.7335,0.7335,0.6021,0.6809,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5adbf0a255429947ff17385a,hotpotqa,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,3,"[""5adbf0a255429947ff17385a_chunk_0"", ""5adbf0a255429947ff17385a_chunk_1"", ""5adbf0a255429947ff17385a_chunk_2""]",0.5,0.0,0.45,0.678,0.7305,0.7305,0.678,0.7095,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae2ad6b5542996483e64a3d,hotpotqa,David Thewlis had a performance in the film Macbeth as which father of Malcolm and Donalbain?,3,"[""5ae2ad6b5542996483e64a3d_chunk_0"", ""5ae2ad6b5542996483e64a3d_chunk_1"", ""5ae2ad6b5542996483e64a3d_chunk_2""]",0.0,0.5,0.45,0.6536,0.7335,0.7335,0.6536,0.7015,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7a1b845542990783324e5f,hotpotqa,Where was the only European Cup Final in which Jupp Heynkes played held?,3,"[""5a7a1b845542990783324e5f_chunk_0"", ""5a7a1b845542990783324e5f_chunk_1"", ""5a7a1b845542990783324e5f_chunk_2""]",0.0,0.5,0.45,0.7256,0.7308,0.7308,0.7256,0.7287,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5adcecbd5542992c1e3a24b7,hotpotqa,The water-based dark ride in Walt Disney is connected to a song known for what?,3,"[""5adcecbd5542992c1e3a24b7_chunk_0"", ""5adcecbd5542992c1e3a24b7_chunk_1"", ""5adcecbd5542992c1e3a24b7_chunk_2""]",0.0,0.5,0.45,0.6776,0.7227,0.7227,0.6776,0.7047,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a7c07e15542997c3ec972c7,hotpotqa,"What staff member of the editor of ""London Review of Books"" wrote a semi-fictionalised account of working for her?",3,"[""5a7c07e15542997c3ec972c7_chunk_0"", ""5a7c07e15542997c3ec972c7_chunk_1"", ""5a7c07e15542997c3ec972c7_chunk_2""]",0.0,0.5,0.45,0.604,0.6711,0.6711,0.604,0.6443,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a81cf64554299676cceb0ed,hotpotqa,An english lawyer had Christopher Mont as an agent and was awarded denization where?,3,"[""5a81cf64554299676cceb0ed_chunk_0"", ""5a81cf64554299676cceb0ed_chunk_1"", ""5a81cf64554299676cceb0ed_chunk_2""]",0.0,0.5,0.45,0.6497,0.763,0.763,0.6497,0.7177,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae0c29c5542993d6555ec46,hotpotqa,What was the profession of the one who wrote a song on a 2005 album he collaborated on with Marc Predka?,3,"[""5ae0c29c5542993d6555ec46_chunk_0"", ""5ae0c29c5542993d6555ec46_chunk_1"", ""5ae0c29c5542993d6555ec46_chunk_2""]",0.0,0.5,0.45,0.6227,0.6818,0.6818,0.6227,0.6582,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ae14def55429901ffe4ae4a,hotpotqa,Do both Lee Tamahori and Robert Redford work as a director?,3,"[""5ae14def55429901ffe4ae4a_chunk_0"", ""5ae14def55429901ffe4ae4a_chunk_1"", ""5ae14def55429901ffe4ae4a_chunk_2""]",0.0,0.5,0.45,0.6431,0.7053,0.7053,0.6431,0.6804,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ade4fcc5542997c77adeded,hotpotqa,"Multiculturalism in the Netherlands reached new heights following the murder in 2002, in part, with what Dutch politician, civil servant, socialogist and professor who formed his own party?",3,"[""5ade4fcc5542997c77adeded_chunk_0"", ""5ade4fcc5542997c77adeded_chunk_1"", ""5ade4fcc5542997c77adeded_chunk_2""]",0.0,0.5,0.45,0.5836,0.7472,0.7472,0.5836,0.6818,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a879fe05542996e4f30888a,hotpotqa,How many operas are among the artist who composed The Prelude for Clarinet in B-flat major best known works?,3,"[""5a879fe05542996e4f30888a_chunk_0"", ""5a879fe05542996e4f30888a_chunk_1"", ""5a879fe05542996e4f30888a_chunk_2""]",0.0,0.5,0.45,0.6259,0.7051,0.7051,0.6259,0.6734,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5adbfb6b55429947ff17388d,hotpotqa,"What IBF Light Flyweight Championship winner was related to the Mexican boxer born on May 28, 1986 in Mexico City?",3,"[""5adbfb6b55429947ff17388d_chunk_0"", ""5adbfb6b55429947ff17388d_chunk_1"", ""5adbfb6b55429947ff17388d_chunk_2""]",0.0,0.5,0.45,0.7934,0.7777,0.7777,0.7934,0.784,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ade84d7554299728e26c72b,hotpotqa,Do D-A-D and Gândul Mâței play the same style of rock music?,3,"[""5ade84d7554299728e26c72b_chunk_0"", ""5ade84d7554299728e26c72b_chunk_1"", ""5ade84d7554299728e26c72b_chunk_2""]",0.0,0.5,0.45,0.6084,0.6615,0.6615,0.6084,0.6403,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7d97205542990b8f5039c7,hotpotqa,What member from The Clinch Mountain Boys plays at the Huck Finn Jubilee Bluegrass Music Festival?,3,"[""5a7d97205542990b8f5039c7_chunk_0"", ""5a7d97205542990b8f5039c7_chunk_1"", ""5a7d97205542990b8f5039c7_chunk_2""]",0.0,0.5,0.45,0.6797,0.7175,0.7175,0.6797,0.7024,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5add405f5542992c1e3a2581,hotpotqa,What book provided the foundation for Masters and Johnson's research team?,3,"[""5add405f5542992c1e3a2581_chunk_0"", ""5add405f5542992c1e3a2581_chunk_1"", ""5add405f5542992c1e3a2581_chunk_2""]",0.0,0.5,0.45,0.7582,0.7399,0.7399,0.7582,0.7472,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab5c263554299488d4d9a18,hotpotqa,Which country refrained from participating in the 1991 Baltic Cup though it had participated in previous Baltic Cup competitions?,3,"[""5ab5c263554299488d4d9a18_chunk_0"", ""5ab5c263554299488d4d9a18_chunk_1"", ""5ab5c263554299488d4d9a18_chunk_2""]",0.0,0.5,0.45,0.7957,0.8016,0.8016,0.7957,0.7992,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a8a1aea5542992e4fca8508,hotpotqa,Are Myles Kennedy and SafetySuit both associated with rock bands?,3,"[""5a8a1aea5542992e4fca8508_chunk_0"", ""5a8a1aea5542992e4fca8508_chunk_1"", ""5a8a1aea5542992e4fca8508_chunk_2""]",0.0,0.5,0.45,0.6251,0.721,0.721,0.6251,0.6826,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a90ab995542990a98493683,hotpotqa,"Which genus expands to the Pacific Ocean islands, Osteomeles or Medinilla?",3,"[""5a90ab995542990a98493683_chunk_0"", ""5a90ab995542990a98493683_chunk_1"", ""5a90ab995542990a98493683_chunk_2""]",0.5,0.0,0.45,0.6495,0.6983,0.6983,0.6495,0.6788,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5adec5055542995534e8c707,hotpotqa,Mark Newhouse finished 9th in a 2013 series of poker tournaments sponsored by what corporation?,3,"[""5adec5055542995534e8c707_chunk_0"", ""5adec5055542995534e8c707_chunk_1"", ""5adec5055542995534e8c707_chunk_2""]",0.0,0.5,0.45,0.6818,0.7406,0.7406,0.6818,0.7171,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab430f655429942dd415eca,hotpotqa,"""The Chance of a Lunchtime"" is an episode of a BBC sitcom writtem by who?",3,"[""5ab430f655429942dd415eca_chunk_0"", ""5ab430f655429942dd415eca_chunk_1"", ""5ab430f655429942dd415eca_chunk_2""]",0.0,0.5,0.45,0.6254,0.7484,0.7484,0.6254,0.6992,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ae74fb95542991e8301cc57,hotpotqa,"What is the name of the movie that srarred Stev McQueen in the orignal, and Pierce Brosnan in the remake?",3,"[""5ae74fb95542991e8301cc57_chunk_0"", ""5ae74fb95542991e8301cc57_chunk_1"", ""5ae74fb95542991e8301cc57_chunk_2""]",0.0,0.5,0.45,0.7576,0.6761,0.6761,0.7576,0.7087,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae455d45542996836b02c7b,hotpotqa,Nicholas Pinnock stars as Jason Backland in a series direccted by who ?,3,"[""5ae455d45542996836b02c7b_chunk_0"", ""5ae455d45542996836b02c7b_chunk_1"", ""5ae455d45542996836b02c7b_chunk_2""]",0.0,0.5,0.45,0.6989,0.7398,0.7398,0.6989,0.7234,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a73d33e5542992d56e7e3a9,hotpotqa,What is a crime that is punishable by the type of sentence that Madame Le Corbeau received in Canada?,3,"[""5a73d33e5542992d56e7e3a9_chunk_0"", ""5a73d33e5542992d56e7e3a9_chunk_1"", ""5a73d33e5542992d56e7e3a9_chunk_2""]",0.0,0.5,0.45,0.5139,0.6265,0.6265,0.5139,0.5815,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5adf315c5542995ec70e8f8b,hotpotqa,Sudha Kheterpal who is  musician best know as the percussionist in Faithless has played with what singer who is recognized at the highest-selling Australian artist of all time by the Australian Recording industry Association?,3,"[""5adf315c5542995ec70e8f8b_chunk_0"", ""5adf315c5542995ec70e8f8b_chunk_1"", ""5adf315c5542995ec70e8f8b_chunk_2""]",0.0,0.5,0.45,0.6075,0.7764,0.7764,0.6075,0.7088,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5add5ac95542992200553ace,hotpotqa,Which How to Steal a Million actor attended the Royal Academy of Dramatic Art?,3,"[""5add5ac95542992200553ace_chunk_0"", ""5add5ac95542992200553ace_chunk_1"", ""5add5ac95542992200553ace_chunk_2""]",0.0,0.5,0.45,0.6382,0.7052,0.7052,0.6382,0.6784,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a8da97c554299068b959d84,hotpotqa,"Which university offers more campuses in the Philippines, Fairleigh Dickinson University or the Western Institute of Technology?",3,"[""5a8da97c554299068b959d84_chunk_0"", ""5a8da97c554299068b959d84_chunk_1"", ""5a8da97c554299068b959d84_chunk_2""]",0.0,0.5,0.45,0.6578,0.6976,0.6976,0.6578,0.6817,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5aba6f3e55429955dce3ee21,hotpotqa,Li Yitong made her television debut on which network?,3,"[""5aba6f3e55429955dce3ee21_chunk_0"", ""5aba6f3e55429955dce3ee21_chunk_1"", ""5aba6f3e55429955dce3ee21_chunk_2""]",0.0,0.5,0.45,0.5728,0.7796,0.7796,0.5728,0.6969,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
5adfeb0555429942ec259b88,hotpotqa,The Detroit mayoral elections of 2009 took place to fill the vacancy created by a politician who was sentenced to what?,3,"[""5adfeb0555429942ec259b88_chunk_0"", ""5adfeb0555429942ec259b88_chunk_1"", ""5adfeb0555429942ec259b88_chunk_2""]",0.0,0.5,0.45,0.6354,0.7423,0.7423,0.6354,0.6995,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ae50eff55429908b6326500,hotpotqa,What is the last name of the singer behind Southern Child?,3,"[""5ae50eff55429908b6326500_chunk_0"", ""5ae50eff55429908b6326500_chunk_1"", ""5ae50eff55429908b6326500_chunk_2""]",0.0,0.5,0.45,0.5441,0.6883,0.6883,0.5441,0.6306,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab9e477554299232ef4a25d,hotpotqa,Which was built first Woolworth Building or 1 New York Plaza?,3,"[""5ab9e477554299232ef4a25d_chunk_0"", ""5ab9e477554299232ef4a25d_chunk_1"", ""5ab9e477554299232ef4a25d_chunk_2""]",0.0,0.5,0.45,0.7326,0.7031,0.7031,0.7326,0.7149,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7125b95542994082a3e5d5,hotpotqa,"Which town has a greater population as of the 2010 census, Minden, Nevada or Gardnerville, Nevada?",3,"[""5a7125b95542994082a3e5d5_chunk_0"", ""5a7125b95542994082a3e5d5_chunk_1"", ""5a7125b95542994082a3e5d5_chunk_2""]",0.0,0.5,0.45,0.7589,0.7942,0.7942,0.7589,0.7801,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab7b0575542992aa3b8c83d,hotpotqa,Bally's & Paris station is on the monorail that is of what length?,3,"[""5ab7b0575542992aa3b8c83d_chunk_0"", ""5ab7b0575542992aa3b8c83d_chunk_1"", ""5ab7b0575542992aa3b8c83d_chunk_2""]",0.0,0.5,0.45,0.7104,0.8118,0.8118,0.7104,0.7712,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
